City,Cloudiness,Country,Date,Humidity,Lat,Lng,MaxTemp,WindSpeed
Luderitz,44,NA,1554868530,93,-26.65,15.16,53.88,6.76
Vaini,0,IN,1554865200,61,15.34,74.49,78.8,3.36
Petropavlovsk-Kamchatskiy,76,RU,1554865200,55,53.05,158.65,35.6,4.47
Norman Wells,75,CA,1554865200,63,65.28,-126.83,26.6,10.29
Rosetta,0,EG,1554868535,91,31.4,30.42,47.4,2.39
Jamestown,0,AU,1554868536,49,-33.21,138.6,60.0,8.77
Talnakh,68,RU,1554868538,90,69.49,88.39,6.9,18.5
Chicama,90,PE,1554865200,88,-7.84,-79.15,68.0,10.29
Adre,8,TD,1554868540,25,13.47,22.2,72.51,10.45
Arraial do Cabo,92,BR,1554868541,100,-22.97,-42.02,73.86,12.35
Anadyr,0,RU,1554868346,72,64.73,177.51,14.0,11.18
Tasiilaq,92,GL,1554864600,59,65.61,-37.64,37.4,14.99
Khatanga,32,RU,1554868547,85,71.98,102.47,4.65,10.45
Saint-Francois,0,FR,1554867972,100,46.42,3.91,33.8,4.52
Port Hedland,12,AU,1554865200,70,-20.31,118.58,87.8,6.93
Pangody,64,RU,1554868551,90,65.85,74.49,14.28,17.16
Codrington,90,AU,1554868262,60,-28.95,153.24,75.2,17.22
Ust-Tarka,0,RU,1554868555,100,55.56,75.71,33.36,10.45
Claremore,40,US,1554868556,40,36.31,-95.62,77.0,9.17
Viedma,48,AR,1554868557,90,-40.81,-62.99,57.21,5.53
Troitsko-Pechorsk,88,RU,1554868558,92,62.71,56.19,29.67,3.74
Cape Town,8,ZA,1554868268,87,-33.93,18.42,64.99,4.7
Coquimbo,0,CL,1554865200,87,-29.95,-71.34,51.8,3.36
Itarema,92,BR,1554868562,96,-2.92,-39.92,77.46,3.29
Ikorodu,20,NG,1554865200,94,6.62,3.5,77.0,2.24
Fukue,75,JP,1554868485,93,35.03,136.69,54.0,8.05
Hay River,20,CA,1554865200,33,60.82,-115.79,46.4,2.24
Horasan,68,TR,1554868567,77,40.04,42.16,23.46,2.39
Reconquista,0,AR,1554868568,84,-29.14,-59.64,65.31,8.21
Vila Franca do Campo,40,PT,1554868555,82,37.72,-25.43,60.8,14.99
Qaanaaq,68,GL,1554868570,90,77.48,-69.36,13.74,4.74
Hobart,75,AU,1554868219,41,-42.88,147.33,61.0,10.29
Fuquay-Varina,1,US,1554868566,100,35.58,-78.8,66.2,5.41
Tiksi,8,RU,1554868576,78,71.64,128.87,10.23,13.8
Fort Nelson,75,CA,1554865200,34,58.81,-122.69,50.0,3.36
San Patricio,0,PY,1554868578,92,-26.98,-56.83,67.74,3.18
Cherskiy,56,RU,1554868580,76,68.75,161.3,28.23,5.3
Ahipara,32,NZ,1554868582,74,-35.17,173.16,67.83,12.01
Thompson,40,CA,1554865200,49,55.74,-97.86,26.6,3.36
Axim,0,GH,1554868584,97,4.87,-2.24,82.95,10.45
Saint-Philippe,90,CA,1554868502,92,45.36,-73.48,30.2,13.69
Mar del Plata,0,AR,1554868586,62,-46.43,-67.52,54.6,9.55
Kruisfontein,36,ZA,1554868589,81,-34.0,24.73,63.15,12.35
Santa Rosa,0,AR,1554868435,67,-36.62,-64.29,63.6,6.53
Curuca,80,BR,1554868592,89,-2.52,-61.06,76.47,5.97
Ringkobing,0,DK,1554868351,85,56.09,8.24,28.4,2.24
Hami,0,CN,1554868594,38,42.84,93.51,55.41,12.68
Nome,1,US,1554868546,77,30.04,-94.42,70.0,6.42
Buala,48,SB,1554868598,88,-8.15,159.59,84.39,7.76
Angoche,76,MZ,1554868599,100,-16.23,39.91,82.05,10.11
Otta,0,NO,1554868600,51,61.77,9.54,-1.21,1.95
Sterling,1,US,1554868579,29,39.0,-77.4,64.99,11.41
Havelock,1,US,1554868544,93,34.88,-76.9,66.99,4.7
Mittagong,40,AU,1554868505,45,-34.45,150.45,69.01,10.29
Kollo,0,NE,1554865200,7,13.34,2.32,86.0,9.17
Bay Saint Louis,1,US,1554868526,73,30.31,-89.33,69.8,4.7
Ereymentau,0,KZ,1554868607,64,51.62,73.1,40.38,4.41
Kirakira,92,SB,1554868608,100,-10.46,161.92,80.61,12.68
San Fernando,90,CL,1554865200,100,-34.58,-70.99,53.6,2.24
Sao Filipe,0,CV,1554868612,96,14.9,-24.5,71.61,15.93
Kantang,20,TH,1554865200,62,7.42,99.52,87.8,3.36
Barrow,64,AR,1554868539,57,-38.31,-60.23,67.2,8.77
Victoria,75,BN,1554865200,79,5.28,115.24,91.4,3.36
Severo-Kurilsk,36,RU,1554868617,93,50.68,156.12,32.73,7.43
Butaritari,68,KI,1554868618,100,3.07,172.79,80.97,11.45
Lagoa,20,PT,1554868335,87,37.14,-8.45,52.0,4.7
Longyearbyen,92,NO,1554868621,91,78.22,15.63,25.35,4.07
Portel,0,PT,1554865200,93,38.31,-7.71,46.4,6.93
Karagay,0,RU,1554868623,75,58.27,54.93,30.48,6.76
Nikolskoye,40,RU,1554868536,92,59.7,30.79,35.01,4.47
Tuktoyaktuk,90,CA,1554865200,84,69.44,-133.03,5.0,9.17
Maniitsoq,0,GL,1554868627,75,65.42,-52.9,30.57,9.44
Kodiak,1,US,1554868623,45,39.95,-94.76,66.99,12.75
Rabat,40,MA,1554867924,87,34.02,-6.83,59.0,5.64
Bandarbeyla,92,SO,1554868630,100,9.49,50.81,81.33,10.45
Port Blair,0,IN,1554868631,100,11.67,92.75,84.3,5.75
Turinsk,32,RU,1554868632,74,58.04,63.7,36.33,3.96
Laguna,0,MX,1554868634,47,27.52,-110.01,77.91,2.39
Goundam,0,ML,1554868635,46,16.42,-3.66,64.23,3.06
Georgetown,0,GY,1554865200,83,6.8,-58.16,77.0,4.7
Avarua,0,CK,1554867000,65,-21.21,-159.78,80.6,6.93
Kavaratti,44,IN,1554868640,100,10.57,72.64,84.57,6.42
Lavrentiya,92,RU,1554868641,100,65.58,-170.99,18.96,7.65
Castro,90,CL,1554865200,87,-42.48,-73.76,50.0,9.17
Labuhan,48,ID,1554868643,79,-2.54,115.51,84.48,1.95
Xichang,0,CN,1554868645,31,27.88,102.25,66.21,1.95
Grindavik,90,IS,1554868318,94,63.84,-22.43,41.0,13.87
Luena,80,AO,1554868647,95,-11.78,19.91,64.68,6.2
Buenos Aires,0,AR,1554868502,100,-34.61,-58.44,73.4,2.24
Ipixuna,0,BR,1554868800,94,-1.76,-48.8,77.0,3.36
Vengerovo,24,RU,1554868651,95,55.68,76.74,32.82,10.89
Iiyama,92,JP,1554868467,100,36.89,138.38,41.0,3.0
Clyde River,1,CA,1554865200,83,70.47,-68.59,-7.61,3.36
Goure,0,NE,1554868658,49,13.98,10.27,71.7,2.73
Rio Gallegos,0,AR,1554865200,65,-51.62,-69.22,44.6,8.05
San Quintin,8,PH,1554868660,63,17.54,120.52,88.08,4.63
Ponta Delgada,40,PT,1554868615,82,37.73,-25.67,60.8,14.99
Lorengau,12,PG,1554868663,100,-2.02,147.27,83.67,3.96
Sambava,12,MG,1554868666,100,-14.27,50.17,80.7,15.03
Graaff-Reinet,8,ZA,1554868667,87,-32.25,24.53,50.37,1.83
Hervey Bay,20,AU,1554867914,40,-25.3,152.85,87.01,9.17
Sampit,12,ID,1554868670,95,-2.54,112.95,86.82,4.63
Srandakan,12,ID,1554868671,88,-7.94,110.25,83.49,4.29
Port Elizabeth,90,US,1554868518,100,39.31,-74.98,61.0,6.93
Dingle,48,PH,1554868673,69,11.0,122.67,86.73,5.75
Bucerias,5,MX,1554868537,83,20.76,-105.33,75.2,3.36
Tambun,75,MY,1554865200,66,4.62,101.14,87.8,2.24
Tabou,0,CI,1554868677,96,4.42,-7.36,83.49,9.78
Narasannapeta,0,IN,1554868678,65,18.42,84.04,87.81,3.18
College,90,US,1554868425,42,64.86,-147.8,51.8,4.7
Teplodar,0,UA,1554867000,87,46.51,30.33,48.2,4.47
Strangnas,88,SE,1554868511,74,59.38,17.03,32.0,14.99
Alpena,90,US,1554868556,93,45.06,-83.43,35.6,5.82
Savalou,36,BJ,1554868684,77,7.93,1.98,77.37,10.0
Magdalena,0,BO,1554868685,79,-13.26,-64.05,71.61,2.84
Aykhal,64,RU,1554868686,89,65.95,111.51,30.21,8.43
Ciudad Bolivar,0,VE,1554868688,41,8.12,-63.55,84.48,16.49
Grand Gaube,75,MU,1554868445,94,-20.01,57.66,75.2,8.05
Margate,40,AU,1554868219,39,-43.03,147.26,62.6,11.41
Ileza,68,RU,1554868693,94,61.05,43.9,37.86,12.01
Kiunga,12,PG,1554868694,59,-6.12,141.3,91.23,2.95
Alice Springs,0,AU,1554865200,23,-23.7,133.88,84.2,12.75
Namibe,0,AO,1554868697,100,-15.19,12.15,74.4,11.68
Tiarei,75,PF,1554868341,78,-17.53,-149.33,80.6,13.87
Comodoro Rivadavia,0,AR,1554865200,67,-45.87,-67.48,57.2,6.93
Manacapuru,20,BR,1554865200,100,-3.3,-60.62,73.4,3.36
Peniche,75,PT,1554868539,93,39.36,-9.38,55.0,4.7
Guerrero Negro,12,MX,1554868660,92,27.97,-114.04,62.07,11.79
El Rosario,5,MX,1554868004,69,22.99,-105.86,75.0,6.93
Vanimo,32,PG,1554868707,100,-2.67,141.3,80.43,4.29
Prince Rupert,90,CA,1554865260,93,54.32,-130.32,42.8,13.87
Broken Hill,12,AU,1554865200,31,-31.97,141.45,64.4,9.17
San Cristobal,90,EC,1554867964,93,-0.39,-78.55,57.2,4.7
Sovetskiy,88,RU,1554868713,91,56.76,48.47,35.43,9.1
Maraa,24,BR,1554868714,95,-1.83,-65.37,75.48,4.74
Bowen,0,AU,1554868655,58,-20.01,148.25,86.0,10.29
Hirado,75,JP,1554868555,77,33.32,129.49,62.6,16.11
Byron Bay,90,AU,1554868580,64,-28.65,153.62,75.99,14.99
Bethel,90,US,1554867120,74,60.79,-161.76,37.4,10.29
Portland,90,US,1554868716,87,45.52,-122.67,50.0,10.29
Saint-Pierre,75,FR,1554868625,100,48.95,4.24,44.6,5.82
Pevek,0,RU,1554868725,76,69.7,170.27,17.7,6.76
Purranque,90,CL,1554865200,100,-40.91,-73.16,51.8,3.36
Pundaguitan,92,PH,1554868728,100,6.37,126.17,78.81,2.39
Neiafu,40,TO,1554865200,79,-18.65,-173.98,84.2,5.82
Vostok,68,RU,1554868730,44,46.45,135.83,41.82,3.51
Putina,0,PE,1554868731,75,-14.91,-69.87,27.42,2.84
Goundi,80,TD,1554868733,47,9.36,17.37,85.92,13.47
Ust-Maya,64,RU,1554868734,58,60.42,134.54,31.38,10.22
Ilulissat,12,GL,1554864600,100,69.22,-51.1,24.8,2.24
Cockburn Town,36,TC,1554868736,96,21.46,-71.14,79.08,19.51
Kahului,40,US,1554868478,54,20.89,-156.47,80.6,14.99
Katsuura,90,JP,1554867667,93,33.93,134.5,50.0,14.99
Carnarvon,20,ZA,1554868741,45,-30.97,22.13,47.67,6.42
Antalaha,0,MG,1554868742,94,-14.9,50.28,76.11,9.66
Ponta do Sol,92,BR,1554868743,97,-20.63,-46.0,63.87,3.74
Varhaug,0,NO,1554868505,86,58.61,5.65,37.0,3.36
Celestun,48,MX,1554868746,100,20.87,-90.4,76.65,13.69
Xuanzhou,56,CN,1554868748,83,30.95,118.78,53.79,7.54
Tomatlan,0,MX,1554868749,82,19.93,-105.25,67.47,2.95
Oussouye,0,SN,1554865200,83,12.49,-16.54,71.6,2.24
Solnechnyy,20,RU,1554868751,75,50.72,136.64,43.35,3.74
Barguzin,0,RU,1554868752,53,53.62,109.63,34.71,2.62
Gorontalo,36,ID,1554868754,78,0.54,123.06,85.92,2.39
Sola,0,NO,1554868685,86,58.89,5.65,37.0,3.36
Ekhabi,0,RU,1554868756,99,53.51,142.97,29.58,14.03
Polson,92,US,1554868506,95,47.69,-114.16,37.99,2.51
Beringovskiy,80,RU,1554868758,100,63.05,179.32,13.83,11.45
Tutoia,80,BR,1554868759,95,-2.76,-42.27,77.19,3.85
Yeppoon,40,AU,1554867000,27,-23.13,150.74,91.4,6.93
Vardo,1,US,1554868757,26,39.62,-77.74,61.0,10.29
Hovd,40,NO,1554868537,73,63.83,10.7,28.0,9.17
Indiana,1,US,1554868716,70,40.62,-79.15,50.0,7.2
Berlevag,0,NO,1554864600,74,70.86,29.09,28.4,17.22
Ejido,88,VE,1554868767,90,8.55,-71.24,62.16,1.72
Lazaro Cardenas,5,MX,1554868522,14,28.39,-105.62,82.4,10.29
Ingham,0,AU,1554868769,80,-18.65,146.16,80.61,10.22
Northam,64,GB,1554868628,84,51.04,-4.21,43.0,8.01
Kimbe,80,PG,1554868771,93,-5.56,150.15,83.85,2.73
Chuy,0,UY,1554868772,93,-33.69,-53.46,63.78,12.35
Dukat,88,RS,1554868774,100,42.44,22.31,43.17,1.61
Noumea,90,NC,1554867000,66,-22.28,166.46,84.2,8.05
Sept-Iles,90,CA,1554865200,50,50.2,-66.38,28.4,8.05
Quisqueya,20,DO,1554868410,83,18.55,-69.41,78.01,5.82
Eydhafushi,80,MV,1554868778,100,5.1,73.07,85.11,2.73
Saint-Joseph,75,FR,1554868684,87,43.56,6.97,52.0,4.7
Mecca,0,SA,1554868559,53,21.43,39.83,67.2,2.17
Upernavik,80,GL,1554868784,100,72.79,-56.15,20.22,17.83
Henties Bay,92,NA,1554865324,94,-22.12,14.28,55.99,6.42
Iisaku,92,EE,1554868789,98,59.1,27.31,33.18,5.75
Uray,0,RU,1554868790,87,60.13,64.8,32.28,2.84
Svecha,80,RU,1554868791,98,58.28,47.52,31.74,7.2
Orsha,75,BY,1554865200,80,54.51,30.43,35.6,11.18
Saint George,75,GR,1554866400,100,39.45,22.34,51.8,3.85
Sedkyrkeshch,75,RU,1554868641,93,61.72,50.96,37.4,4.47
Sullana,8,PE,1554868797,50,-4.89,-80.69,76.11,6.53
Kisanga,32,CD,1554868798,84,-11.72,27.4,67.11,5.64
Sechura,0,PE,1554868800,76,-5.56,-80.82,73.23,13.35
Lebu,44,ET,1554868802,75,8.96,38.73,55.68,3.96
Sri Aman,75,MY,1554865200,79,1.24,111.46,86.0,1.12
Carutapera,80,BR,1554868806,97,-1.2,-46.02,76.65,2.84
Aljezur,12,PT,1554868629,90,37.31,-8.8,52.0,13.35
Caravelas,20,BR,1554868810,97,-17.73,-39.27,82.77,14.7
Sorong,24,ID,1554868811,98,-0.86,131.25,84.12,8.77
Mount Isa,12,AU,1554867000,24,-20.73,139.49,89.6,12.75
La Rioja,0,AR,1554868814,75,-29.41,-66.86,64.77,7.09
Iqaluit,5,CA,1554868321,76,63.75,-68.52,-4.01,21.92
Nemuro,20,JP,1554865200,52,43.32,145.57,41.0,8.05
Cayenne,75,GF,1554867000,94,4.94,-52.33,75.2,6.08
Voyvozh,88,RU,1554868818,93,62.89,54.96,26.25,6.76
Inta,0,RU,1554868636,71,66.04,60.13,13.2,3.74
Mongo,80,CF,1554868821,100,4.83,22.92,70.89,2.73
Kaitangata,92,NZ,1554868745,83,-46.28,169.85,54.0,8.01
Kitui,76,KE,1554868823,96,-1.37,38.02,64.32,3.18
Yerbogachen,88,RU,1554868824,74,61.28,108.01,35.88,10.22
San Antonio,40,CL,1554865200,93,-33.58,-71.61,53.6,1.12
Bubaque,0,GW,1554868826,100,11.28,-15.83,79.17,11.01
Eyl,92,SO,1554868828,99,7.98,49.82,79.44,7.65
Sabha,0,LY,1554868829,42,27.03,14.43,51.36,2.84
Channel-Port aux Basques,68,CA,1554868830,100,47.57,-59.14,27.69,17.05
Karpathos,20,GR,1554866400,71,35.51,27.21,57.2,8.05
Balabac,0,PH,1554868832,98,7.99,117.06,84.3,8.1
Nantucket,90,US,1554868823,93,41.28,-70.1,41.0,8.05
Tamandare,12,BR,1554868836,80,-8.28,-70.75,77.55,3.62
Saint-Augustin,0,FR,1554868832,93,44.83,-0.61,44.6,4.7
Flinders,40,AU,1554868818,45,-34.58,150.85,69.01,10.29
Umm Lajj,0,SA,1554868839,75,25.02,37.27,70.62,7.09
Gushi,44,CN,1554868841,85,32.17,115.65,52.35,5.41
Christchurch,0,NZ,1554868515,43,-43.53,172.64,73.99,13.87
Ust-Kulom,80,RU,1554868843,97,61.69,53.69,33.81,3.4
Bathsheba,40,BB,1554865200,78,13.22,-59.52,77.0,18.34
Natchez,1,US,1554868806,88,31.56,-91.4,64.4,2.51
Linkou,68,CN,1554868848,50,45.29,130.27,46.77,3.51
Karasjok,44,NO,1554866400,85,69.47,25.52,17.6,14.99
Hualmay,44,PE,1554868851,98,-11.1,-77.61,63.6,5.86
Llanelli,20,GB,1554868851,80,51.68,-4.16,43.0,6.93
Aklavik,90,CA,1554865200,71,68.22,-135.01,8.6,5.82
Tezu,92,IN,1554868855,100,27.93,96.16,55.68,1.61
Tiznit,0,MA,1554868856,90,29.7,-9.73,56.58,3.06
Cururupu,92,BR,1554868857,96,-1.82,-44.87,76.92,3.29
Jaltenango,12,MX,1554868858,87,15.87,-92.72,70.8,2.17
Toamasina,20,MG,1554865200,88,-18.17,49.38,75.2,6.93
Awjilah,0,LY,1554868860,71,29.14,21.3,49.92,1.72
Najran,0,SA,1554865200,50,17.54,44.22,75.2,2.62
Mao,40,DO,1554868555,73,19.55,-71.08,77.0,13.87
Betare Oya,56,CM,1554868865,96,5.6,14.08,67.38,7.54
Baiyin,0,CN,1554865200,45,36.55,104.13,44.6,6.71
Goderich,64,CA,1554868829,95,43.74,-81.71,37.0,4.0
Suluq,0,LY,1554868869,87,31.67,20.25,42.27,2.73
Khao Yoi,20,TH,1554865200,56,13.24,99.82,93.2,5.82
Mabaruma,64,GY,1554868871,86,8.2,-59.78,77.28,6.87
Egvekinot,0,RU,1554868872,82,66.32,-179.17,12.03,3.62
Port-Gentil,44,GA,1554868873,96,-0.72,8.78,82.23,4.63
Husavik,24,CA,1554868802,67,50.56,-96.99,28.0,3.0
Shitanjing,0,CN,1554868876,26,39.23,106.34,46.95,6.42
Xingyi,0,CN,1554868877,47,24.19,102.82,72.96,7.99
Seoul,90,KR,1554867600,76,37.57,126.98,48.2,2.24
Wawa,20,NG,1554868879,80,9.9,4.41,74.67,2.95
Tual,44,ID,1554868880,100,-5.67,132.75,84.21,6.08
Hasaki,75,JP,1554867180,93,35.73,140.83,45.0,9.17
Moron,48,VE,1554868883,89,10.49,-68.2,69.81,2.84
Jasper,0,US,1554868778,100,33.83,-87.28,64.99,4.74
Sinnamary,100,GF,1554868885,97,5.38,-52.96,79.53,9.22
Boende,12,CD,1554868887,98,-0.28,20.88,73.41,2.62
Kovur,0,IN,1554868888,55,14.5,79.99,87.45,6.42
Santa Fe,0,AR,1554868515,85,-31.62,-60.7,69.01,1.99
Chemodanovka,88,RU,1554868822,73,54.09,40.18,51.01,3.0
Camacupa,68,AO,1554868892,96,-12.02,17.48,62.34,4.63
Oleksandrivka,20,UA,1554868894,83,48.97,32.24,43.71,3.18
Tazmalt,20,DZ,1554868385,81,36.39,4.4,53.6,11.41
Glowno,12,PL,1554868841,68,51.96,19.72,35.01,5.99
East London,0,ZA,1554865200,88,-33.02,27.91,66.2,5.82
Sorland,0,NO,1554866400,73,67.67,12.69,23.0,4.7
Faanui,88,PF,1554868902,100,-16.48,-151.75,83.58,6.08
Puerto del Rosario,24,ES,1554867000,63,28.5,-13.86,64.4,16.11
Garhakota,0,IN,1554868904,35,23.78,79.15,87.0,8.21
Cortez,1,US,1554868742,22,37.35,-108.58,64.4,18.34
Bada,0,NG,1554868906,57,12.41,4.51,72.42,3.4
Paamiut,8,GL,1554868907,69,61.99,-49.67,39.21,7.43
Lata,56,IN,1554868909,63,30.78,78.62,57.12,2.06
Zaysan,92,KZ,1554868796,38,47.47,84.87,44.7,3.4
Kolobrzeg,56,PL,1554868698,73,54.18,15.58,30.99,6.87
Tromso,0,NO,1554866400,85,69.65,18.96,17.6,4.7
Mubi,56,NG,1554868914,60,10.27,13.26,71.43,2.51
North Platte,1,US,1554868509,67,41.12,-100.77,63.0,13.87
Saldanha,92,PT,1554868916,89,41.42,-6.55,43.8,10.45
Touros,20,BR,1554865200,94,-5.2,-35.46,75.2,3.36
Wanning,90,AT,1554868898,66,48.64,13.53,50.0,9.17
Baykit,80,RU,1554868921,79,61.68,96.39,25.98,11.68
Mangrol,8,IN,1554868922,34,25.33,76.51,84.48,6.98
Kangaatsiaq,44,GL,1554868923,93,68.31,-53.46,25.8,11.34
Pochutla,40,MX,1554867982,74,15.74,-96.47,78.8,6.98
Port Moresby,8,PG,1554868928,95,-9.47,147.16,83.67,17.83
Half Moon Bay,75,US,1554868925,81,37.46,-122.43,59.0,19.46
Sitka,12,US,1554868823,51,37.17,-99.65,70.0,11.99
Palmas Bellas,20,PA,1554868802,74,9.23,-80.09,80.6,5.82
Esmeraldas,75,BR,1554865200,77,-19.76,-44.31,73.4,8.05
Karratha,44,AU,1554868934,39,-20.74,116.85,94.2,2.51
Jiazi,0,CN,1554865200,62,19.61,110.49,89.6,6.71
Merauke,64,ID,1554868936,97,-8.49,140.4,82.41,12.91
Broome,64,GB,1554868930,75,52.47,1.45,43.0,9.17
Batagay-Alyta,0,RU,1554868939,72,67.8,130.41,19.59,7.09
Warrnambool,92,AU,1554868627,70,-38.38,142.48,60.01,5.41
Bedong,75,MY,1554867000,62,5.73,100.51,89.6,5.82
Yumen,0,CN,1554868943,53,40.29,97.04,42.18,7.99
Eureka,1,US,1554868718,81,40.8,-124.16,52.0,11.41
Palaikastron,68,GR,1554868179,65,35.2,26.25,59.0,10.0
Bani Walid,24,LY,1554868947,58,31.76,14.0,51.09,7.31
Flin Flon,8,CA,1554868948,69,54.77,-101.88,22.47,5.41
Oranjemund,92,ZA,1554868949,98,-28.55,16.43,60.63,2.62
Pyaozerskiy,64,RU,1554868950,76,65.83,31.17,23.1,13.02
Dehloran,0,IR,1554868951,80,32.69,47.27,54.51,4.85
Kawalu,12,ID,1554868954,80,-7.38,108.21,78.54,1.83
Yar-Sale,56,RU,1554868955,88,66.83,70.83,13.38,14.03
Antofagasta,75,CL,1554865200,82,-23.65,-70.4,62.6,8.05
Uberaba,0,BR,1554865200,94,-19.75,-47.94,68.0,5.86
San Carlos de Bariloche,0,AR,1554865200,81,-41.13,-71.31,42.8,6.93
Dzaoudzi,0,YT,1554867000,100,-12.79,45.27,78.8,3.36
Serowe,0,BW,1554868961,88,-22.4,26.7,59.55,10.22
Bima,12,ID,1554868700,100,-8.45,118.73,82.23,1.95
Leningradskiy,0,RU,1554868963,86,69.38,178.42,4.74,24.43
Geraldton,20,CA,1554865200,58,49.72,-86.95,24.8,12.75
Alofi,75,NU,1554865200,70,-19.06,-169.92,86.0,5.82
Roebourne,44,AU,1554868967,39,-20.77,117.15,94.2,2.51
Kpandu,20,GH,1554868968,80,7.0,0.29,79.08,7.65
